Company,Ticker
AGILENT TECHNOLOGIES IN,A
ALCOA INC,AA
AARONS INC,AAN
AAON INC,AAON
ADVANCE AUTO PARTS INC,AAP
APPLE INC,AAPL
AMERICAN ASSETS TRST IN,AAT
ADVANCED ANALOGIC TECH,AATI
ATLAS AIR WORLDWIDE HLD,AAWW
ABAXIS INC,ABAX
ABINGTON BANCORP INC,ABBC
AMERISOURCEBERGEN CORP,ABC
AMERIS BANCORP,ABCB
CAMBIUM LEARNING GRP IN,ABCD
ADVISORY BOARD CO,ABCO
ACCO BRANDS CORP,ABD
ARKANSAS BEST CORP,ABFS
ASBURY AUTOMOTIVE GROUP,ABG
ABM INDUSTRIES INC,ABM
ABIOMED INC,ABMD
ABBOTT LABORATORIES,ABT
ABOVENET INC,ABVT
AMERICAN CAPITAL LTD,ACAS
ARCTIC CAT INC,ACAT
AMERICAN CAMPUS COMMUN,ACC
ACCELRYS INC,ACCL
ACE LTD,ACE
ACETO CORP,ACET
ARCH CAP GROUP LTD,ACGL
ACHILLION PHARM,ACHN
ARCH COAL INC,ACI
ACI WORLDWIDE INC,ACIW
AXCELIS TECHNOLOGIES IN,ACLS
AECOM TECHNOLOGY CORP D,ACM
ACCENTURE PLC IRELAND,ACN
AMERICAN FINANCIAL GROU,AFG
AFLAC INC,AFL
UNITED CAPITAL CORP,AFP
AMTRUST FINL SVCS,AFSI
AGCO CORP,AGCO
ARGO GROUP INTL,AGII
AGL RESOURCES INC,AGL
FEDERAL AGRIC MTG CO,AGM
ALLERGAN INC,AGN
AMERICAN CAPITAL AGENCY,AGNC
ASSURED GUARANTY LTD,AGO
AMERIGROUP CORP,AGP
ARGAN INC,AGX
AGILYSYS INC,AGYS
ACCRETIVE HEALTH INC,AH
A H BELO CORP,AHC
ASPEN INSURANCE HOLDING,AHL
AMN HEALTHCARE SERVICES,AHS
ASHFORD HOSPITALITY,AHT
ARLINGTON ASSET INVT,AI
AMERICAN INTL GROUP,AIG
ALTRA HOLDINGS INC,AIMC
ALBANY INTERNATIONAL,AIN
APOLLO INVESTMENT CORP,AINV
