Company,Ticker
1-800-FLOWERS.COM CL A,FLWS
10X GENOMICS,TXG
1LIFE HEALTHCARE,ONEM
1ST SOURCE,SRCE
1STDIBS.COM,DIBS
2SEVENTY BIO,TSVT
3-D SYSTEMS,DDD
374WATER INC,SCWO
3M COMPANY,MMM
4D MOLECULAR THERAPEUTICS,FDMT
89BIO,ETNB
8X8,EGHT
908 DEVICES,MASS
A K A BRANDS HOLDING,AKA
A10 NETWORKS,ATEN
AAON INC,AAON
AAR CORP,AIR
ABBOTT LABORATORIES,ABT
ABBVIE INC,ABBV
ABERCROMBIE & FITCH A,ANF
ABIOMED INC,ABMD
ABM INDUSTRIES INC,ABM
ABSCI,ABSI
ACACIA RESEARCH CORP,ACTG
ACADEMY SPORTS AND OUTDOORS,ASO
ACADIA HEALTHCARE,ACHC
ACADIA PHARMACEUTICALS,ACAD
ACADIA REALTY,AKR
ACCEL ENTERTAINMENT (A),ACEL
ACCENTURE CL A,ACN
ACCO BRANDS,ACCO
ACCOLADE,ACCD
ACCRETIVE HEALTH,RCM
ACCURAY INC,ARAY
ACHIEVE LIFE SCIENCES,ACHV
ACI WORLDWIDE,ACIW
ACM RESEARCH,ACMR
ACNB CORP.,ACNB
ACTINIUM PHARMACEUTICALS,ATNM
ACTIVISION BLIZZARD,ATVI
ACUITY BRANDS INC,AYI
ACUMEN PHARMACEUTICALS,ABOS
ACUSHNET HOLDINGS,GOLF
ACV AUCTIONS,ACVA
ADAGIO THERAPEUTICS,ADGI
ADAPTHEALTH,AHCO
ADAPTIVE BIOTECHNOLOGIES,ADPT
ADC THERAPEUTICS SA,ADCT
ADDUS HOMECARE,ADUS
ADIENT PLC,ADNT
ADMA BIOLOGICS INC,ADMA
ADOBE,ADBE
ADT INC,ADT
ADTALEM GLOBAL EDUCATION,ATGE
ADTRAN INC,ADTN
ADVANCE AUTO PARTS,AAP
ADVANCED DRAINAGE SYSTEMS,WMS
ADVANCED ENERGY INDUSTRIES,AEIS
ADVANCED MICRO DEV,AMD
ADVANSIX,ASIX
ADVANTAGE SOLUTIONS INC (A),ADV
ADVERUM BIOTECH INC,ADVM
AECOM,ACM
AEHR TEST SYSTEMS,AEHR
AEMETIS,AMTX
AERIE PHARMACEUTICALS INC,AERI
AEROJET ROCKETDYNE HOLDINGS,AJRD
AEROVATE THERAPEUTICS,AVTE
AEROVIRONMENT,AVAV
AERSALE CORPORATION,ASLE
AES CORP.,AES
AEVA TECHNOLOGIES INC,AEVA
AFC GAMMA,AFCG
AFFILIATED MANAGERS GROUP,AMG
AFFIRM HOLDINGS,AFRM
AFLAC,AFL
AG MORTGAGE INVT TR INC,MITT
AGCO CORP,AGCO
AGENUS,AGEN
AGILENT TECHNOLOGIES,A
AGILITI,AGTI
AGILON HEALTH,AGL
AGILYSYS,AGYS
AGIOS PHARMACEUTICALS,AGIO
AGNC INVESTMENT,AGNC
AGREE REALTY,ADC
AIR LEASE,AL
AIR PRODUCTS & CHEMICALS INC,APD
AIR TRANSPORT SERVICES GROUP,ATSG
AIRBNB,ABNB
AIRSCULPT TECHNOLOGIES,AIRS
AIRSHIP AI HOLDINGS,AISP
AKAMAI TECHNOLOGIES,AKAM
AKEBIA THERAPEUTICS INC,AKBA
AKERO THERAPEUTICS,AKRO
AKOYA BIOSCIENCES,AKYA
ALAMO GROUP,ALG
ALARM.COM HOLDINGS,ALRM
ALASKA AIR GROUP,ALK
ALBANY INTERNATIONAL A,AIN
ALBEMARLE,ALB
ALBERTSONS COMPANIES,ACI
ALBIREO PHARMA,ALBO
ALCOA CORPORATION,AA
ALDEYRA THERAPEUTICS INC,ALDX
ALECTOR,ALEC
ALERUS FINANCIAL CORP.,ALRS
ALEXANDER & BALDWIN INC.,ALEX
ALEXANDERS INC,ALX
ALEXANDRIA REAL ESTATE EQUITY,ARE
ALICO INC,ALCO
ALIGHT INC (A),ALIT
ALIGN TECHNOLOGY INC,ALGN
ALIGNMENT HEALTHCARE,ALHC
ALIMERA SCIENCES INC,ALIM
ALKAMI TECHNOLOGY,ALKT
