Company,Ticker
AGILENT TECHNOLOGIES IN,A
ALCOA INC,AA
ASSET ACCEPTANCE CAPITA,AACC
AARONS INC,AAN
AAON INC,AAON
ADVANCE AUTO PARTS INC,AAP
APPLE INC,AAPL
AMERICAN ASSETS TRST IN,AAT
ATLAS AIR WORLDWIDE HLD,AAWW
ABAXIS INC,ABAX
AMERISOURCEBERGEN CORP,ABC
AMERIS BANCORP,ABCB
ADVISORY BOARD CO,ABCO
ARKANSAS BEST CORP,ABFS
ASBURY AUTOMOTIVE GROUP,ABG
ABM INDUSTRIES INC,ABM
ABIOMED INC,ABMD
ABBOTT LABORATORIES,ABT
ABOVENET INC,ABVT
AMERICAN CAPITAL LTD,ACAS
ARCTIC CAT INC,ACAT
AMERICAN CAMPUS COMMUN,ACC
ACCELRYS INC,ACCL
ACCO BRANDS CORP,ACCO
ACE LTD,ACE
ACETO CORP,ACET
ACORN ENERGY INC,ACFN
ARCH CAP GROUP LTD,ACGL
ACADIA HEALTHCARE CO,ACHC
ACHILLION PHARM,ACHN
ARCH COAL INC,ACI
ACI WORLDWIDE INC,ACIW
AXCELIS TECHNOLOGIES IN,ACLS
AECOM TECHNOLOGY CORP D,ACM
ACCENTURE PLC IRELAND,ACN
AFC ENTERPRISES INC,AFCE
AFFYMETRIX INC,AFFX
AFFYMAX INC,AFFY
AMERICAN FINANCIAL GROU,AFG
AFLAC INC,AFL
AMTRUST FINL SVCS,AFSI
AGCO CORP,AGCO
AGENUS INC,AGEN
ARGO GROUP INTL,AGII
FEDERAL AGRIC MTG CO,AGM
ALLERGAN INC,AGN
AMERICAN CAPITAL AGENCY,AGNC
ASSURED GUARANTY LTD,AGO
AMERIGROUP CORP,AGP
ARGAN INC,AGX
AGILYSYS INC,AGYS
ACCRETIVE HEALTH INC,AH
ASPEN INSURANCE HOLDING,AHL
AMN HEALTHCARE SERVICES,AHS
ASHFORD HOSPITALITY,AHT
ARLINGTON ASSET INVT,AI
AMERICAN INTL GROUP,AIG
ALTRA HOLDINGS INC,AIMC
ALBANY INTERNATIONAL,AIN
