Company,Ticker
1-800 FLOWERS COM,FLWS
1ST SOURCE CORP,SRCE
21ST CENTURY FOX CL A,FOXA
21ST CENTURY FOX CL B,FOX
2U INC,TWOU
3D SYSTEMS CORP,DDD
3M CO,MMM
8X8 INC NEW,EGHT
A V HOMES INC,AVHI
A10 NETWORKS INC,ATEN
AAC HOLDINGS INC,AAC
AAON INC,AAON
AAR CORP,AIR
AARONS INC,AAN
ABAXIS INC,ABAX
ABBOTT LABORATORIES,ABT
ABBVIE INC,ABBV
ABERCROMBIE & FITCH,ANF
ABIOMED INC,ABMD
ABM INDUSTRIES INC,ABM
ABRAXAS PETE CORP,AXAS
ACACIA COMMUNICATIONS,ACIA
ACACIA RESEARCH CORP,ACTG
ACADIA HEALTHCARE CO,ACHC
ACADIA PHARMACEUTICALS,ACAD
ACADIA REALTY TRUST,AKR
ACCELERATE DIAGNOSTICS,AXDX
ACCELERON PHARMA INC,XLRN
ACCENTURE PLC IRELAND,ACN
ACCESS NATL CORP,ANCX
ACCO BRANDS CORP,ACCO
ACCURAY INC,ARAY
ACELRX PHARMACEUTICALS,ACRX
ACETO CORP,ACET
ACHILLION PHARM,ACHN
ACI WORLDWIDE INC,ACIW
ACLARIS THERAPEUTICS,ACRS
ACNB CORP,ACNB
ACORDA THERAPEUTICS INC,ACOR
ACTIVISION BLIZZARD INC,ATVI
ACTUA CORPORATION,ACTA
ACTUANT CORP,ATU
ACUITY BRANDS INC,AYI
ACXIOM CORP,ACXM
ADAMAS PHARMACEUTICALS,ADMS
ADAMS RESOURCES & ENERGY,AE
ADDUS HOMECARE CORP,ADUS
ADEPTUS HEALTH INC,ADPT
Russell 3000® Index,
ALDER BIOPHARMACEUTICALS,ALDR
ALERE INC,ALR
ALEXANDER & BALDWIN INC,ALEX
ALEXANDERS INC,ALX
ALEXANDRIA REAL ESTATE,ARE
ALEXION PHARMACEUTICALS,ALXN
ALICO INC,ALCO
ALIGN TECHNOLOGY INC,ALGN
ALJ REGIONAL HOLDINGS,ALJJ
ALKERMES PLC,ALKS
ALLEGHANY CORP,Y
ALLEGHENY TECHNOLOGIES,ATI
ALLEGIANCE BANCSHARES,ABTX
ALLEGIANT TRAVEL CO,ALGT
ALLEGION PLC,ALLE
ALLERGAN PLC,AGN
ALLETE INC,ALE
ALLIANCE DATA SYSTEMS,ADS
ALLIANCE ONE INTL INC,AOI
ALLIANT ENERGY CORP,LNT
ALLIED MOTION TECH,AMOT
ALLIED WRLD ASSUR COM,AWH
ALLISON TRANSMISSION,ALSN
ALLSCRIPTS HEALTHCARE,MDRX
ALLSTATE CORP,ALL
ALLY FINL INC,ALLY
ALMOST FAMILY INC,AFAM
ALNYLAM PHARMACEUTICALS,ALNY
ALON USA ENERGY INC,ALJ
ALPHA & OMEGA SEMICON,AOSL
ALPHABET INC CL A,GOOGL
ALPHABET INC CL C,GOOG
ALTISOURCE PORTFOLIO,ASPS
ALTISOURCE RESIDENTIAL,RESI
ALTRA INDUSTRIAL MOTION,AIMC
ALTRIA GROUP INC,MO
AMAG PHARMACEUTICALS INC,AMAG
AMAZON COM INC,AMZN
AMBAC FINL GROUP INC,AMBC
AMBARELLA INC,AMBA
AMBER RD INC,AMBR
AMC ENTERTAINMENT,AMC
AMC NETWORKS INC,AMCX
AMDOCS LTD,DOX
AMEDISYS INC,AMED
AMER PUBLIC EDUCATION,APEI
AMERCO,UHAL
AMEREN CORP,AEE
Russell 3000® Index,
AMERESCO INC,AMRC
ANGIES LIST INC,ANGI
ANGIODYNAMICS INC,ANGO
ANI PHARMACEUTICALS INC,ANIP
ANIKA THERAPEUTICS INC,ANIK
ANIXTER INTERNATIONAL,AXE
ANNALY CAPITAL MGMT INC,NLY
ANSYS INC,ANSS
ANTERO RESOURCES CO,AR
ANTHEM INC,ANTM
ANTHERA PHARMACEUTICALS,ANTH
ANWORTH MORTGAGE ASSET,ANH
AON PLC,AON
APACHE CORP,APA
APARTMENT INVT & MGMT,AIV
APIGEE CORP,APIC
APOGEE ENTERPRISES INC,APOG
APOLLO COMMERCIAL RE,ARI
APOLLO EDUCATION GROUP,APOL
APOLLO RESIDENTIAL MTG,AMTG
APPFOLIO INC,APPF
APPLE HOSPITALITY REIT,APLE
APPLE INC,AAPL
APPLIED GENETIC TECH,AGTC
APPLIED INDUSTRIAL TECH,AIT
APPLIED MATLS INC,AMAT
APPLIED MICRO CIRCUITS,AMCC
APPLIED OPTOELECTRONICS,AAOI
APTARGROUP INC,ATR
AQUA AMERICA INC,WTR
AQUA METALS INC,AQMS
ARAMARK,ARMK
ARATANA THERAPEUTICS INC,PETX
ARC DOCUMENT SOLUTIONS,ARC
ARCBEST CORPORATION,ARCB
ARCH CAP GROUP LTD,ACGL
