Company,Ticker
AAON INC,AAON
AAR CORP,AIR
ACCO BRANDS CORP,ABD
ADC TELECOMMUNICATIONS,ADCT
ABM INDUSTRIES INC,ABM
ADPT CORPORATION,ADPT
AEP INDUSTRIES INC,AEPI
AFC ENTERPRISES INC,AFCE
AFLAC INC,AFL
AGCO CORP,AGCO
AGL RESOURCES INC,AGL
A H BELO CORP,AHC
AES CORP,AES
AK STEEL HOLDING CORP,AKS
AMB PROPERTY CORP,AMB
AMAG PHARMACEUTICALS IN,AMAG
AMN HEALTHCARE SERVICES,AHS
AMR CORP,AMR
AOL INC,AOL
APAC CUSTOMER SERVICES,APAC
AT&T INC,T
ATMI INC,ATMI
ATS MEDICAL INC,ATSI
ATP OIL & GAS CORP,ATPG
ATC TECHNOLOGY CORP,ATAC
AVI BIOPHARMA INC,AVII
AVX CORP,AVX
AXT INC,AXTI
AZZ INC,AZZ
AARONS INC,AAN
ABAXIS INC,ABAX
ABBOTT LABORATORIES,ABT
ABERCROMBIE & FITCH,ANF
ABINGTON BANCORP INC,ABBC
ABIOMED INC,ABMD
ABOVENET INC,ABVT
ABRAXAS PETE CORP,AXAS
ABRAXIS BIOSCIENCE INC,ABII
ACACIA RESEARCH CORP,ACTG
ACADIA REALTY TRUST,AKR
ACCELRYS INC,ACCL
AKORN INC,AKRX
ALAMO GROUP INC,ALG
ALASKA AIR GROUP INC,ALK
ALASKA COMMUNICATIONS,ALSK
ALBANY INTERNATIONAL,AIN
ALBANY MOLECULAR RESRCH,AMRI
ALBEMARLE CORP,ALB
ALBERTO CULVER CO,ACV
ALCOA INC,AA
ALEXANDER & BALDWIN INC,ALEX
ALEXANDERS INC,ALX
ALEXANDRIA REAL ESTATE,ARE
ALEXION PHARMACEUTICALS,ALXN
ALEXZA PHARMACEUTICALS,ALXA
ALICO INC,ALCO
ALIGN TECHNOLOGY INC,ALGN
ALIMERA SCIENCES INC,ALIM
ALKERMES INC,ALKS
ALLEGHANY CORP,Y
ALLEGHENY ENERGY INC,AYE
ALLEGHENY TECHNOLOGIES,ATI
ALLEGIANT TRAVEL CO,ALGT
ALLERGAN INC,AGN
ALLETE INC,ALE
ALLIANCE DATA SYSTEMS,ADS
ALLIANCE HEALTHCARE SVC,AIQ
ALLIANCE ONE INTL INC,AOI
ALLIANT ENERGY CORP,LNT
ALLIANT TECHSYSTEMS,ATK
ALLIANCE FINANCIAL CORP,ALNC
ALLIED HEALTHCARE INTL,AHCI
ALLIED NEVADA GOLD CORP,ANV
ALLIS CHALMERS ENERGY,ALY
ALLOS THERAPEUTICS INC,ALTH
ALLSCRIPTS-MISYS HLTH,MDRX
ALLSTATE CORP,ALL
ALMOST FAMILY INC,AFAM
ALNYLAM PHARMACEUTICALS,ALNY
ALON USA ENERGY INC,ALJ
ALPHA NATURAL RESOURCES,ANR
ALPHATEC HOLDINGS,ATEC
ALTERA CORP,ALTR
ALTRA HOLDINGS INC,AIMC
ALTRIA GROUP INC,MO
AMAZON COM INC,AMZN
AMBAC FINANCIAL GRP INC,ABK
AMBASSADORS GROUP INC,EPAX
AMCOL INTERNATIONAL COR,ACO
AMETEK INC,AME
AMGEN INC,AMGN
AMKOR TECHNOLOGY INC,AMKR
AMPCO-PITTSBURGH CORP,AP
AMPHENOL CORP,APH
AMSURG CORP,AMSG
AMYLIN PHARMACEUTICALS,AMLN
AMTRUST FINL SVCS,AFSI
ANADARKO PETROLEUM CORP,APC
ANADIGICS INC,ANAD
ANALOG DEVICES INC,ADI
ANALOGIC CORP,ALOG
ANAREN INC,ANEN
ANCESTRY.COM INC,ACOM
ANDERSONS INC,ANDE
ANGIODYNAMICS INC,ANGO
ANIXTER INTERNATIONAL,AXE
ANNALY CAPITAL MGMT INC,NLY
ANNTAYLOR STORES CORP,ANN
ANSYS INC,ANSS
ANTARES PHARMA INC,AIS
ANTHERA PHARMACEUTICALS,ANTH
ANWORTH MORTGAGE ASSET,ANH
AON CORP,AON
A123 SYSTEMS INC,AONE
AOXING PHARMACEUTICAL C,AXN
APACHE CORP,APA
APARTMENT INVT & MGMT,AIV
APOGEE ENTERPRISES INC,APOG
APOLLO GROUP INC,APOL
APOLLO INVESTMENT CORP,AINV
APOLLO COMMERCIAL RE,ARI
APPLE INC,AAPL
APPLIED ENERGETICS INC,AERG
APPLIED INDUSTRIAL TECH,AIT
APPLIED MATLS INC,AMAT
APPLIED MICRO CIRCUITS,AMCC
APPLIED SIGNAL TECH,APSG
APTARGROUP INC,ATR
APPROACH RESOURCES INC,AREX
AQUA AMERICA INC,WTR
ARBITRON INC,ARB
ARCH CHEMICALS INC,ARJ
ARCH COAL INC,ACI
ARCHER DANIELS MIDLAND,ADM
ARCHIPELAGO LEARNING IN,ARCL
ARCSIGHT INC,ARST
ARCTIC CAT INC,ACAT
AUTODESK INC,ADSK
AUTOLIV INC,ALV
AUTOMATIC DATA PROCESS,ADP
AUTONATION INC,AN
AUTOZONE INC,AZO
AUXILIUM PHARMACEUTICAL,AUXL
AVALONBAY CMNTYS INC,AVB
AVANIR PHARMACEUTICALS,AVNR
AVATAR HOLDINGS INC,AVTR
AVEO PHARMACEUTICALS IN,AVEO
AVERY DENNISON CORP,AVY
AVIAT NETWORKS INC,AVNW
AVID TECHNOLOGY INC,AVID
AVIS BUDGET GROUP INC,CAR
AVISTA CORP,AVA
AVNET INC,AVT
AVON PRODUCTS INC,AVP
AXCELIS TECHNOLOGIES IN,ACLS
BB&T CORP,BBT
B & G FOODS INC,BGS
BGC PARTNERS INC,BGCP
BJS WHOLESALE CLUB INC,BJ
BOK FINANCIAL CORP,BOKF
BPZ RESOURCES INC,BPZ
BRE PROPERTIES INC,BRE
BOFI HLDG INC,BOFI
BMP SUNSTONE CORP,BJGP
BMC SOFTWARE INC,BMC
BADGER METER INC,BMI
BAKER MICHAEL CORP,BKR
BAKER HUGHES INC,BHI
BALCHEM CORP,BCPC
BALDOR ELECTRIC CO,BEZ
BALDWIN & LYONS INC,BWINB
BALL CORP,BLL
BALLANTYNE STRONG INC,BTN
BALLY TECHNOLOGIES INC,BYI
BANCFIRST CORP,BANF
BANCORP RHODE ISLAND IN,BARI
BANCORPSOUTH INC,BXS
BANCORP INC,TBBK
BANK OF AMERICA CORP,BAC
BANK OF HAWAII CORP,BOH
BANK OF MARIN BANCORP,BMRC
BANK MUTUAL CORP,BKMU
BANK OF THE OZARKS INC,OZRK
BANK OF NEW YORK MELLON,BK
BANKFINANCIAL CORP,BFIN
BLACKBAUD INC,BLKB
BLACKROCK INC,BLK
BLACKROCK KELSO CAP COR,BKCC
BLOCK H & R INC,HRB
BLOUNT INTERNATIONAL IN,BLT
BLUE COAT SYSTEMS INC,BCSI
BLUE NILE INC,NILE
BLUEGREEN CORP,BXG
BLUELINX HOLDINGS INC,BXC
BLYTH INC,BTH
BOB EVANS FARMS INC,BOBE
BOEING CO,BA
BOISE INC,BZ
BON-TON STORES INC,BONT
BOOKS-A-MILLION INC,BAMM
BOOTS & COOTS INC,WEL
BORDERS GROUP INC,BGP
BORG WARNER INC,BWA
BOSTON BEER INC,SAM
BOSTON PRIVATE FINANCIA,BPFH
BOSTON PROPERTIES INC,BXP
BOSTON SCIENTIFIC CO,BSX
BOTTOMLINE TECHNOLOGIES,EPAY
BOWNE & CO INC,BNE
BOYD GAMING CORP,BYD
BRADY CORP,BRC
BRANDYWINE REALTY TRUST,BDN
BRIDGE BANCORP INC,BDGE
BRIDGEPOINT ED INC,BPI
BRIDGFORD FOODS CORP,BRID
BRIGGS & STRATTON CO,BGG
BRIGHAM EXPLORATION,BEXP
BRIGHTPOINT INC,CELL
BRINKER INTERNATIONAL,EAT
BRINKS CO,BCO
BRISTOL MYERS SQUIBB,BMY
BRISTOW GROUP INC,BRS
BROADCOM CORP,BRCM
BROADRIDGE FINANCIAL IN,BR
BROADWIND ENERGY INC,BWEN
BROCADE COMMUNICATIONS,BRCD
BROOKDALE SENIOR LIVING,BKD
BROOKFIELD HOMES CORP,BHS
BROOKLINE BANCORP INC,BRKL
BROOKS AUTOMATION INC,BRKS
BROWN & BROWN INC,BRO
BROWN FORMAN CORP,BF.B
BROWN SHOE INC,BWS
CACI INTERNATIONAL INC,CACI
CADENCE DESIGN SYSTEMS,CDNS
CADENCE PHARMACEUTICALS,CADX
CADIZ INC,CDZI
CAL DIVE INTL INC,DVR
CAL MAINE FOODS INC,CALM
CALAMOS ASSET MGMT INC,CLMS
CALAVO GROWERS INC,CVGW
CALGON CARBON CORP,CCC
CALIFORNIA FIRST NATL,CFNB
CALIFORNIA PIZZA KITCHE,CPKI
